"country_name","country_code","indicator_name","indicator_code","year","population"
"Middle income","MIC","Population, total","SP.POP.TOTL","1960",2108437649
"Middle income","MIC","Population, total","SP.POP.TOTL","1961",2134744063
"Middle income","MIC","Population, total","SP.POP.TOTL","1962",2174269608
"Middle income","MIC","Population, total","SP.POP.TOTL","1963",2225878582
"Middle income","MIC","Population, total","SP.POP.TOTL","1964",2277805771
"Middle income","MIC","Population, total","SP.POP.TOTL","1965",2331311760
"Middle income","MIC","Population, total","SP.POP.TOTL","1966",2388285227
"Middle income","MIC","Population, total","SP.POP.TOTL","1967",2444951472
"Middle income","MIC","Population, total","SP.POP.TOTL","1968",2503215409
"Middle income","MIC","Population, total","SP.POP.TOTL","1969",2563843944
"Middle income","MIC","Population, total","SP.POP.TOTL","1970",2626056131
"Middle income","MIC","Population, total","SP.POP.TOTL","1971",2689632853
"Middle income","MIC","Population, total","SP.POP.TOTL","1972",2752213469
"Middle income","MIC","Population, total","SP.POP.TOTL","1973",2814668149
"Middle income","MIC","Population, total","SP.POP.TOTL","1974",2876559782
"Middle income","MIC","Population, total","SP.POP.TOTL","1975",2937013961
"Middle income","MIC","Population, total","SP.POP.TOTL","1976",2996815716
"Middle income","MIC","Population, total","SP.POP.TOTL","1977",3056054574
"Middle income","MIC","Population, total","SP.POP.TOTL","1978",3116321325
"Middle income","MIC","Population, total","SP.POP.TOTL","1979",3178075207
"Middle income","MIC","Population, total","SP.POP.TOTL","1980",3240742774
"Middle income","MIC","Population, total","SP.POP.TOTL","1981",3305352605
"Middle income","MIC","Population, total","SP.POP.TOTL","1982",3373296681
"Middle income","MIC","Population, total","SP.POP.TOTL","1983",3442285860
"Middle income","MIC","Population, total","SP.POP.TOTL","1984",3511126868
"Middle income","MIC","Population, total","SP.POP.TOTL","1985",3581142774
"Middle income","MIC","Population, total","SP.POP.TOTL","1986",3653058270
"Middle income","MIC","Population, total","SP.POP.TOTL","1987",3726830240
"Middle income","MIC","Population, total","SP.POP.TOTL","1988",3801034004
"Middle income","MIC","Population, total","SP.POP.TOTL","1989",3874358754
"Middle income","MIC","Population, total","SP.POP.TOTL","1990",3948246552
"Middle income","MIC","Population, total","SP.POP.TOTL","1991",4019142016
"Middle income","MIC","Population, total","SP.POP.TOTL","1992",4088077068
"Middle income","MIC","Population, total","SP.POP.TOTL","1993",4155638101
"Middle income","MIC","Population, total","SP.POP.TOTL","1994",4222530742
"Middle income","MIC","Population, total","SP.POP.TOTL","1995",4288712975
"Middle income","MIC","Population, total","SP.POP.TOTL","1996",4354685179
"Middle income","MIC","Population, total","SP.POP.TOTL","1997",4420504273
"Middle income","MIC","Population, total","SP.POP.TOTL","1998",4485401011
"Middle income","MIC","Population, total","SP.POP.TOTL","1999",4548765062
"Middle income","MIC","Population, total","SP.POP.TOTL","2000",4611084564
"Middle income","MIC","Population, total","SP.POP.TOTL","2001",4672320881
"Middle income","MIC","Population, total","SP.POP.TOTL","2002",4732698508
"Middle income","MIC","Population, total","SP.POP.TOTL","2003",4792552811
"Middle income","MIC","Population, total","SP.POP.TOTL","2004",4852150916
"Middle income","MIC","Population, total","SP.POP.TOTL","2005",4911767226
"Middle income","MIC","Population, total","SP.POP.TOTL","2006",4971147431
"Middle income","MIC","Population, total","SP.POP.TOTL","2007",5030411014
"Middle income","MIC","Population, total","SP.POP.TOTL","2008",5090127273
"Middle income","MIC","Population, total","SP.POP.TOTL","2009",5150500972
"Middle income","MIC","Population, total","SP.POP.TOTL","2010",5211282517
"Middle income","MIC","Population, total","SP.POP.TOTL","2011",5272871745
"Middle income","MIC","Population, total","SP.POP.TOTL","2012",5334922532
"Middle income","MIC","Population, total","SP.POP.TOTL","2013",5397690332
"Middle income","MIC","Population, total","SP.POP.TOTL","2014",5460647361
"Middle income","MIC","Population, total","SP.POP.TOTL","2015",5523478043
"Middle income","MIC","Population, total","SP.POP.TOTL","2016",5586453059
"Middle income","MIC","Population, total","SP.POP.TOTL","2017",5649246749
"Middle income","MIC","Population, total","SP.POP.TOTL","2018",5710101974
"Middle income","MIC","Population, total","SP.POP.TOTL","2019",5769226171
"Middle income","MIC","Population, total","SP.POP.TOTL","2020",NA
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1960",1488667
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1961",1507654
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1962",1527111
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1963",1547450
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1964",1569142
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1965",1592433
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1966",1617795
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1967",1644943
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1968",1672399
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1969",1698144
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1970",1720800
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1971",1739521
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1972",1754956
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1973",1768991
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1974",1784398
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1975",1803010
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1976",1825552
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1977",1851069
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1978",1877688
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1979",1902719
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1980",1924197
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1981",1941530
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1982",1955243
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1983",1965895
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1984",1974415
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1985",1981534
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1986",1987538
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1987",1992274
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1988",1995513
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1989",1996870
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1990",1996228
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1991",1993302
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1992",1988659
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1993",1984028
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1994",1981703
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1995",1983252
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1996",1989443
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1997",1999598
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1998",2012057
"North Macedonia","MKD","Population, total","SP.POP.TOTL","1999",2024394
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2000",2034819
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2001",2042842
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2002",2048928
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2003",2053426
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2004",2057048
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2005",2060273
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2006",2063131
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2007",2065426
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2008",2067313
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2009",2069039
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2010",2070741
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2011",2072487
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2012",2074278
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2013",2076067
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2014",2077775
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2015",2079328
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2016",2080745
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2017",2081996
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2018",2082958
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2019",2083459
"North Macedonia","MKD","Population, total","SP.POP.TOTL","2020",NA
"Mali","MLI","Population, total","SP.POP.TOTL","1960",5263733
"Mali","MLI","Population, total","SP.POP.TOTL","1961",5322266
"Mali","MLI","Population, total","SP.POP.TOTL","1962",5381368
"Mali","MLI","Population, total","SP.POP.TOTL","1963",5441613
"Mali","MLI","Population, total","SP.POP.TOTL","1964",5503752
"Mali","MLI","Population, total","SP.POP.TOTL","1965",5568484
"Mali","MLI","Population, total","SP.POP.TOTL","1966",5635859
"Mali","MLI","Population, total","SP.POP.TOTL","1967",5706199
"Mali","MLI","Population, total","SP.POP.TOTL","1968",5780835
"Mali","MLI","Population, total","SP.POP.TOTL","1969",5861412
"Mali","MLI","Population, total","SP.POP.TOTL","1970",5949045
"Mali","MLI","Population, total","SP.POP.TOTL","1971",6044530
"Mali","MLI","Population, total","SP.POP.TOTL","1972",6147458
"Mali","MLI","Population, total","SP.POP.TOTL","1973",6256187
"Mali","MLI","Population, total","SP.POP.TOTL","1974",6368348
"Mali","MLI","Population, total","SP.POP.TOTL","1975",6482278
"Mali","MLI","Population, total","SP.POP.TOTL","1976",6596728
"Mali","MLI","Population, total","SP.POP.TOTL","1977",6712267
"Mali","MLI","Population, total","SP.POP.TOTL","1978",6831085
"Mali","MLI","Population, total","SP.POP.TOTL","1979",6956402
"Mali","MLI","Population, total","SP.POP.TOTL","1980",7090126
"Mali","MLI","Population, total","SP.POP.TOTL","1981",7234728
"Mali","MLI","Population, total","SP.POP.TOTL","1982",7388668
"Mali","MLI","Population, total","SP.POP.TOTL","1983",7545166
"Mali","MLI","Population, total","SP.POP.TOTL","1984",7694855
"Mali","MLI","Population, total","SP.POP.TOTL","1985",7831889
"Mali","MLI","Population, total","SP.POP.TOTL","1986",7952865
"Mali","MLI","Population, total","SP.POP.TOTL","1987",8062219
"Mali","MLI","Population, total","SP.POP.TOTL","1988",8171522
"Mali","MLI","Population, total","SP.POP.TOTL","1989",8296915
"Mali","MLI","Population, total","SP.POP.TOTL","1990",8449913
"Mali","MLI","Population, total","SP.POP.TOTL","1991",8635527
"Mali","MLI","Population, total","SP.POP.TOTL","1992",8850334
"Mali","MLI","Population, total","SP.POP.TOTL","1993",9087176
"Mali","MLI","Population, total","SP.POP.TOTL","1994",9334880
"Mali","MLI","Population, total","SP.POP.TOTL","1995",9585653
"Mali","MLI","Population, total","SP.POP.TOTL","1996",9837571
"Mali","MLI","Population, total","SP.POP.TOTL","1997",10094368
"Mali","MLI","Population, total","SP.POP.TOTL","1998",10360561
"Mali","MLI","Population, total","SP.POP.TOTL","1999",10642936
"Mali","MLI","Population, total","SP.POP.TOTL","2000",10946445
"Mali","MLI","Population, total","SP.POP.TOTL","2001",11271600
"Mali","MLI","Population, total","SP.POP.TOTL","2002",11616887
"Mali","MLI","Population, total","SP.POP.TOTL","2003",11982695
"Mali","MLI","Population, total","SP.POP.TOTL","2004",12369070
"Mali","MLI","Population, total","SP.POP.TOTL","2005",12775516
"Mali","MLI","Population, total","SP.POP.TOTL","2006",13203378
"Mali","MLI","Population, total","SP.POP.TOTL","2007",13651464
"Mali","MLI","Population, total","SP.POP.TOTL","2008",14113577
"Mali","MLI","Population, total","SP.POP.TOTL","2009",14581429
"Mali","MLI","Population, total","SP.POP.TOTL","2010",15049353
"Mali","MLI","Population, total","SP.POP.TOTL","2011",15514591
"Mali","MLI","Population, total","SP.POP.TOTL","2012",15979499
"Mali","MLI","Population, total","SP.POP.TOTL","2013",16449864
"Mali","MLI","Population, total","SP.POP.TOTL","2014",16934220
"Mali","MLI","Population, total","SP.POP.TOTL","2015",17438778
"Mali","MLI","Population, total","SP.POP.TOTL","2016",17965429
"Mali","MLI","Population, total","SP.POP.TOTL","2017",18512394
"Mali","MLI","Population, total","SP.POP.TOTL","2018",19077690
"Mali","MLI","Population, total","SP.POP.TOTL","2019",19658031
"Mali","MLI","Population, total","SP.POP.TOTL","2020",NA
"Malta","MLT","Population, total","SP.POP.TOTL","1960",326550
"Malta","MLT","Population, total","SP.POP.TOTL","1961",325250
"Malta","MLT","Population, total","SP.POP.TOTL","1962",323900
"Malta","MLT","Population, total","SP.POP.TOTL","1963",322550
"Malta","MLT","Population, total","SP.POP.TOTL","1964",321250
"Malta","MLT","Population, total","SP.POP.TOTL","1965",318800
"Malta","MLT","Population, total","SP.POP.TOTL","1966",315200
"Malta","MLT","Population, total","SP.POP.TOTL","1967",311550
"Malta","MLT","Population, total","SP.POP.TOTL","1968",307900
"Malta","MLT","Population, total","SP.POP.TOTL","1969",304300
"Malta","MLT","Population, total","SP.POP.TOTL","1970",302650
"Malta","MLT","Population, total","SP.POP.TOTL","1971",302700
"Malta","MLT","Population, total","SP.POP.TOTL","1972",302450
"Malta","MLT","Population, total","SP.POP.TOTL","1973",302200
"Malta","MLT","Population, total","SP.POP.TOTL","1974",301996
"Malta","MLT","Population, total","SP.POP.TOTL","1975",304222
"Malta","MLT","Population, total","SP.POP.TOTL","1976",305774
"Malta","MLT","Population, total","SP.POP.TOTL","1977",306970
"Malta","MLT","Population, total","SP.POP.TOTL","1978",310182
"Malta","MLT","Population, total","SP.POP.TOTL","1979",313342
"Malta","MLT","Population, total","SP.POP.TOTL","1980",316645
"Malta","MLT","Population, total","SP.POP.TOTL","1981",318982
"Malta","MLT","Population, total","SP.POP.TOTL","1982",325898
"Malta","MLT","Population, total","SP.POP.TOTL","1983",330524
"Malta","MLT","Population, total","SP.POP.TOTL","1984",330593
"Malta","MLT","Population, total","SP.POP.TOTL","1985",336452
"Malta","MLT","Population, total","SP.POP.TOTL","1986",342121
"Malta","MLT","Population, total","SP.POP.TOTL","1987",344485
"Malta","MLT","Population, total","SP.POP.TOTL","1988",347325
"Malta","MLT","Population, total","SP.POP.TOTL","1989",350722
"Malta","MLT","Population, total","SP.POP.TOTL","1990",354170
"Malta","MLT","Population, total","SP.POP.TOTL","1991",363845
"Malta","MLT","Population, total","SP.POP.TOTL","1992",367618
"Malta","MLT","Population, total","SP.POP.TOTL","1993",371308
"Malta","MLT","Population, total","SP.POP.TOTL","1994",374797
"Malta","MLT","Population, total","SP.POP.TOTL","1995",377419
"Malta","MLT","Population, total","SP.POP.TOTL","1996",379905
"Malta","MLT","Population, total","SP.POP.TOTL","1997",382791
"Malta","MLT","Population, total","SP.POP.TOTL","1998",385287
"Malta","MLT","Population, total","SP.POP.TOTL","1999",387578
"Malta","MLT","Population, total","SP.POP.TOTL","2000",390087
"Malta","MLT","Population, total","SP.POP.TOTL","2001",393028
"Malta","MLT","Population, total","SP.POP.TOTL","2002",395969
"Malta","MLT","Population, total","SP.POP.TOTL","2003",398582
"Malta","MLT","Population, total","SP.POP.TOTL","2004",401268
"Malta","MLT","Population, total","SP.POP.TOTL","2005",403834
"Malta","MLT","Population, total","SP.POP.TOTL","2006",405308
"Malta","MLT","Population, total","SP.POP.TOTL","2007",406724
"Malta","MLT","Population, total","SP.POP.TOTL","2008",409379
"Malta","MLT","Population, total","SP.POP.TOTL","2009",412477
"Malta","MLT","Population, total","SP.POP.TOTL","2010",414508
"Malta","MLT","Population, total","SP.POP.TOTL","2011",416268
"Malta","MLT","Population, total","SP.POP.TOTL","2012",420028
"Malta","MLT","Population, total","SP.POP.TOTL","2013",425967
"Malta","MLT","Population, total","SP.POP.TOTL","2014",434558
"Malta","MLT","Population, total","SP.POP.TOTL","2015",445053
"Malta","MLT","Population, total","SP.POP.TOTL","2016",455356
"Malta","MLT","Population, total","SP.POP.TOTL","2017",467999
"Malta","MLT","Population, total","SP.POP.TOTL","2018",484630
"Malta","MLT","Population, total","SP.POP.TOTL","2019",502653
"Malta","MLT","Population, total","SP.POP.TOTL","2020",NA
